Company Name,Symbol,Country,Sector,Industry,Last EPS,3 years av,Last Growth,EPS average Growth,EPS median Growth,Years of Data,Debt to Equity,NWC per share,ROE,Free Cash Flow,Growth percentile,Total Growth percentile,Last Growth percentile,Total last Growth percentile,NWC percentile,DER percentile,Score,Performance
Jackson Financial Inc. Class A ,JXN,United States,Finance,Life Insurance,64.2,27.61,0.79,0.53,0.79,4,0.45,29.21,0.66,1129000000.0,0.7368421052631579,0.7326883910386965,0.8421052631578947,0.9216494845360824,0.7368421052631579,0.3684210526315789,82.4,Regular growth
Asbury Automotive Group Inc,ABG,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,44.6,28.09,0.68,0.69,0.68,4,1.08,24.9,0.34,-17600000.0,0.6666666666666666,0.7257559958289885,0.8571428571428571,0.7792887029288703,0.9047619047619048,0.5238095238095238,70.8,Regular growth
North European Oil Royality Trust,NRT,United States,Energy,Oil & Gas Production,1.9,0.88,3.33,1.76,1.76,3,0.0,0.1,43.55,-7359226.0,0.84375,0.802547770700637,0.7916666666666666,0.8089171974522293,0.531578947368421,0.1123595505617977,64.3,Outperformer
Lithia Motors Inc.,LAD,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,44.2,33.41,0.21,0.59,0.68,4,1.6,52.28,0.24,54900000.0,0.6190476190476191,0.7022940563086548,0.5238095238095238,0.6213389121338913,1.0,0.6666666666666666,64.0,Regular growth
The Cigna Group,CI,United States,Health Care,Medical Specialities,21.3,20.0,0.35,0.25,0.35,4,0.68,21.3,0.15,2423000000.0,0.8620689655172413,0.7674528301886793,0.8103448275862069,0.7391509433962264,0.9482758620689656,0.5689655172413793,56.9,Regular growth
BlackRock Inc.,BLK,United States,Finance,Investment Bankers/Brokers/Service,34.0,34.68,-0.11,0.07,0.12,4,0.24,85.57,0.13,1498000000.0,0.375,0.3767820773930753,0.7222222222222222,0.5927835051546392,0.8958333333333334,0.5098039215686274,56.6,Regular growth
Lam Research Corporation,LRCX,United States,Technology,Industrial Machinery/Components,33.2,30.95,0.01,0.34,0.22,4,0.62,29.68,0.55,874171000.0,0.6815642458100558,0.7424023154848046,0.4748603351955307,0.4768451519536903,0.9497206703910616,0.6825842696629213,55.8,Regular growth
Reliance Steel & Aluminum Co. (DE),RS,United States,Industrials,Metal Fabrications,29.9,19.18,0.36,0.93,0.36,4,0.18,68.52,0.26,340500000.0,0.76,0.7860082304526749,0.48,0.6440329218106996,1.0,0.3163265306122449,55.4,Regular growth
Chipotle Mexican Grill Inc.,CMG,United States,Consumer Discretionary,Restaurants,32.0,22.49,0.4,0.41,0.4,4,1.39,15.52,0.38,349272000.0,0.6086956521739131,0.635036496350365,0.7391304347826086,0.7050209205020921,1.0,0.6,54.0,Regular growth
Elevance Health Inc.,ELV,United States,Health Care,Medical Specialities,24.8,22.51,0.0,0.12,0.0,4,0.64,46.48,0.17,2294000000.0,0.7931034482758621,0.6773584905660377,0.5862068965517241,0.5075471698113208,0.9655172413793104,0.5344827586206896,53.5,Regular growth
Veritiv Corporation,VRTV,,Consumer Staples,Paper,23.3,11.46,1.58,2.35,2.13,4,0.08,39.0,0.45,119300000.0,0.625,0.8852459016393442,0.875,0.9098360655737704,1.0,0.1428571428571428,53.4,Outperformer
West Fraser Timber Co. Ltd,WFG,,Basic Materials,Forest Products,20.9,18.82,-0.23,2.57,2.16,4,0.07,23.58,0.26,240000000.0,0.8333333333333334,0.8648648648648649,0.4166666666666667,0.5,0.8,0.1666666666666666,50.4,Outperformer
Arch Resources Inc. Class A,ARCH,United States,Energy,Coal Mining,63.9,20.11,2.33,0.5,1.84,4,0.09,14.78,0.97,86508000.0,0.2727272727272727,0.554140127388535,0.7272727272727273,0.6687898089171974,0.7272727272727273,0.2727272727272727,50.1,Regular growth
Nucor Corporation,NUE,United States,Industrials,Steel/Iron Ore,28.8,18.1,0.24,2.87,0.24,4,0.31,46.9,0.39,2024850000.0,0.9047619047619048,0.9320987654320988,0.4761904761904761,0.588477366255144,1.0,0.5238095238095238,48.7,Outperformer
VirnetX Holding Corp,VHC,United States,Miscellaneous,Multi-Sector Companies,-10.2,18.73,0.15,4.67,0.15,4,0.0,16.71,-0.24,-3291000.0,1.0,0.9743589743589745,0.7777777777777778,0.6153846153846154,1.0,0.1666666666666666,46.0,Outperformer
Deckers Outdoor Corporation,DECK,United States,Consumer Discretionary,Shoe Manufacturing,19.4,16.37,0.19,0.27,0.21,4,0.14,54.35,0.29,94530000.0,0.4285714285714285,0.564650677789364,0.8571428571428571,0.6098326359832636,1.0,0.1428571428571428,45.4,Regular growth
Light & Wonder Inc.,LNW,United States,Technology,EDP Services,38.8,12.18,9.29,2.54,1.63,4,3.41,9.49,3.17,134000000.0,0.9585492227979274,0.9276410998552822,0.9896373056994818,0.9855282199710564,0.9408602150537636,0.9247311827956988,44.9,Outperformer
Valero Energy Corporation,VLO,United States,Energy,Integrated oil Companies,29.0,9.27,11.79,3.95,1.65,4,0.08,13.34,0.45,3088000000.0,0.9333333333333332,0.9171974522292994,0.9333333333333332,0.9363057324840764,0.9230769230769232,0.1538461538461538,44.8,Outperformer
Vertex Pharmaceuticals Incorporated,VRTX,United States,Health Care,Biotechnology: Pharmaceutical Preparations,12.8,10.71,0.42,0.53,0.42,4,0.05,43.04,0.24,1227800000.0,0.9206773618538324,0.9033018867924528,0.7584670231729055,0.7863207547169812,0.9962756052141528,0.4924242424242424,43.6,Outperformer
Boise Cascade L.L.C.,BCC,United States,Consumer Discretionary,RETAIL: Building Materials,21.6,14.66,0.2,1.47,1.16,4,0.22,39.38,0.42,204002000.0,0.8666666666666667,0.8415015641293013,0.7333333333333333,0.6145397489539749,1.0,0.3,43.3,Outperformer
Matson Inc.,MATX,United States,Consumer Discretionary,Marine Transportation,27.1,17.66,0.26,1.81,1.32,4,0.18,1.87,0.46,91400000.0,0.819672131147541,0.8712200208550573,0.4262295081967213,0.6459205020920502,0.5614035087719298,0.1694915254237288,43.2,Outperformer
FedEx Corporation,FDX,United States,Consumer Discretionary,Air Freight/Delivery Services,15.5,16.42,0.08,0.93,0.08,4,1.44,15.96,0.15,940000000.0,0.7894736842105263,0.7721584984358707,0.7368421052631579,0.5455020920502092,0.9444444444444444,0.5277777777777778,41.5,Outperformer
W.W. Grainger Inc.,GWW,United States,Industrials,Office Equipment/Supplies/Services,30.1,20.91,0.52,0.3,0.52,4,0.81,32.04,0.57,398000000.0,0.5,0.5648148148148148,0.5555555555555556,0.7047325102880658,0.9444444444444444,0.5625,41.3,Regular growth
Ulta Beauty Inc.,ULTA,United States,Consumer Discretionary,Other Specialty Stores,24.0,15.03,0.34,1.46,0.34,4,1.04,19.31,0.63,-177079000.0,0.8888888888888888,0.8399374348279458,0.8148148148148148,0.6882845188284519,0.8518518518518519,0.4814814814814814,41.3,Outperformer
NewMarket Corp,NEU,United States,Industrials,Major Chemicals,27.8,23.37,0.57,0.12,0.08,4,0.87,76.47,0.37,131826000.0,0.3114754098360656,0.3909465020576131,0.7950819672131147,0.7294238683127572,1.0,0.7049180327868853,40.3,Regular growth
Northrop Grumman Corporation,NOC,United States,Industrials,Industrial Machinery/Components,31.5,31.35,-0.28,0.48,0.44,4,0.97,18.86,0.32,869000000.0,0.7178770949720671,0.661522633744856,0.3407821229050279,0.2695473251028806,0.8715083798882681,0.8426966292134831,37.8,Regular growth
Nexstar Media Group Inc.,NXST,United States,Industrials,Broadcasting,24.2,20.17,0.27,0.99,0.27,4,2.95,10.32,0.35,102000000.0,0.6818181818181818,0.7983539094650206,0.6818181818181818,0.602880658436214,0.9545454545454546,0.9130434782608696,36.0,Regular growth
Broadcom Inc.,AVGO,United States,Technology,Semiconductors,26.5,15.91,0.77,1.07,1.07,3,1.78,26.61,0.51,4597000000.0,0.7634408602150538,0.8791606367583212,0.8333333333333334,0.8422575976845152,0.9333333333333332,0.898876404494382,35.7,Regular growth
Cavco Industries Inc. When Issued,CVCO,United States,Consumer Discretionary,Homebuilding,26.9,18.85,0.26,0.62,0.26,4,0.03,60.92,0.25,78110000.0,0.5666666666666667,0.7142857142857143,0.3333333333333333,0.6459205020920502,0.6333333333333333,0.1,35.6,Regular growth
Emerson Electric Company,EMR,United States,Technology,Consumer Electronics/Appliances,22.9,10.7,3.23,1.28,0.42,4,0.31,9.22,0.5,-812000000.0,0.75,0.8914616497829233,0.875,0.9768451519536904,1.0,0.6875,35.5,Regular growth
ARCA biopharma Inc.,ABIO,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,-0.7,-1.38,0.5,0.44,0.5,4,0.01,2.63,-0.24,-1669000.0,0.9545454545454546,0.8660377358490566,0.8636363636363636,0.8268867924528301,0.8181818181818182,0.3181818181818182,35.2,Outperformer
CF Industries Holdings Inc.,CF,United States,Industrials,Agricultural Chemicals,16.4,7.36,2.86,1.47,1.88,4,0.39,16.92,0.43,471000000.0,0.8461538461538461,0.8600823045267489,1.0,0.934156378600823,1.0,0.6666666666666666,33.8,Outperformer
Arrow Electronics Inc.,ARW,United States,Technology,Electronic Components,21.8,14.78,0.44,1.84,1.03,4,0.76,42.81,0.25,301037000.0,0.8260869565217391,0.914616497829233,0.782608695652174,0.7214182344428365,0.9545454545454546,0.8043478260869565,33.5,Outperformer
American Realty Investors Inc.,ARL,United States,Consumer Discretionary,Educational Services,23.1,7.96,109.05,36.66,1.56,4,0.22,13.86,0.46,16301000.0,0.9565217391304348,0.9927007299270072,0.9565217391304348,0.99581589958159,0.9047619047619048,0.5,32.3,Outperformer
Roper Technologies Inc.,ROP,United States,Industrials,Office Equipment/Supplies/Services,42.5,20.78,2.93,0.89,0.2,4,0.4,-12.33,0.28,607700000.0,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.9362139917695472,0.0555555555555555,0.375,32.2,Outperformer
Cal-Maine Foods Inc.,CALM,United States,Consumer Staples,Farming/Seeds/Milling,15.5,6.09,4.71,23.61,4.71,4,0.0,12.49,0.47,-2981000.0,0.9285714285714286,0.9754098360655736,0.9285714285714286,0.9590163934426228,0.7857142857142857,0.1071428571428571,31.1,Outperformer
Steel Dynamics Inc.,STLD,United States,Industrials,Steel/Iron Ore,20.9,13.02,0.34,1.73,0.34,4,0.35,19.83,0.48,555338000.0,0.8095238095238095,0.8827160493827161,0.5238095238095238,0.6347736625514403,0.9047619047619048,0.5714285714285714,30.7,Regular growth
Westlake Corporation,WLK,United States,Industrials,Major Chemicals,17.3,11.83,0.11,1.66,0.11,4,0.43,30.43,0.21,451000000.0,0.8032786885245902,0.8765432098765432,0.6475409836065574,0.4845679012345679,0.9508196721311476,0.4426229508196721,30.3,Outperformer
San Juan Basin Royalty Trust,SJT,United States,Energy,Oil & Gas Production,1.7,0.87,1.16,1.64,1.16,4,0.0,0.02,26.14,,0.8333333333333334,0.7961783439490446,0.4270833333333333,0.4554140127388535,0.4578947368421052,0.1123595505617977,29.4,Outperformer
MEDIFAST INC,MED,United States,Consumer Staples,Packaged Foods,12.7,11.77,-0.08,0.29,0.35,4,0.12,10.48,0.93,28252000.0,0.7021276595744681,0.6557377049180327,0.6702127659574468,0.5,0.8723404255319149,0.2391304347826087,29.3,Regular growth
TopBuild Corp.,BLD,United States,Consumer Discretionary,Engineering & Construction,17.1,11.45,0.75,0.47,0.33,4,0.69,28.57,0.29,185277000.0,0.7333333333333333,0.6600625651720542,0.8,0.7928870292887029,1.0,0.6,29.0,Regular growth
CACI International Inc. Class A,CACI,United States,Technology,EDP Services,16.4,16.74,0.06,0.12,0.06,4,0.67,6.2,0.12,56097000.0,0.6865284974093264,0.6128798842257598,0.4974093264248704,0.5086830680173662,0.8790322580645161,0.6774193548387096,28.8,Regular growth
Meritage Homes Corporation,MTH,United States,Consumer Discretionary,Homebuilding,26.7,19.01,0.39,0.62,0.71,4,0.23,16.75,0.25,94120000.0,0.5666666666666667,0.7142857142857143,0.4666666666666667,0.700836820083682,0.3666666666666666,0.2333333333333333,28.7,Regular growth
Watsco Inc.,WSO,United States,Consumer Discretionary,Industrial Machinery/Components,14.2,10.13,0.44,0.35,0.44,4,0.18,46.84,0.27,344127000.0,0.6871508379888268,0.6089676746611054,0.7346368715083799,0.7186192468619247,0.9832402234636872,0.3202247191011236,28.5,Regular growth
Snap-On Incorporated,SNA,United States,Consumer Discretionary,Industrial Machinery/Components,16.8,14.39,0.13,0.12,0.13,4,0.26,38.89,0.2,260300000.0,0.4748603351955307,0.4744525547445255,0.5502793296089385,0.577928870292887,0.9776536312849162,0.3848314606741573,28.4,Regular growth
Public Storage,PSA,United States,Real Estate,Real Estate Investment Trusts,23.5,13.22,1.38,0.6,0.57,4,0.89,-0.08,0.43,750797000.0,0.7918918918918919,0.7853535353535354,0.8702702702702703,0.8737373737373737,0.3351351351351351,0.421195652173913,27.2,Regular growth
Super Micro Computer Inc.,SMCI,United States,Technology,Computer Manufacturing,11.4,6.28,1.15,1.0,1.15,4,0.07,37.16,0.32,270465000.0,0.8,0.8726483357452967,1.0,0.918958031837916,1.0,0.4,26.6,Outperformer
KLA Corporation,KLAC,United States,Technology,Electronic Components,24.1,19.81,0.1,0.49,0.64,4,1.97,33.93,1.16,815695000.0,0.4782608695652174,0.7829232995658466,0.4130434782608695,0.5318379160636758,0.9090909090909092,0.9565217391304348,25.1,Regular growth
Boston Beer Company Inc. (The),SAM,United States,Consumer Staples,Beverages (Production/Distribution),5.4,7.38,3.65,1.14,0.7,4,0.04,25.82,0.06,117296000.0,0.9166666666666666,0.8442622950819673,0.9583333333333334,0.9344262295081968,0.9583333333333334,0.3333333333333333,24.9,Outperformer
Bunge Limited Bunge Limited,BG,United States,Consumer Staples,Packaged Foods,10.5,10.62,-0.23,0.79,0.77,4,0.54,49.42,0.16,1124000000.0,0.8723404255319149,0.7868852459016393,0.5851063829787234,0.4016393442622951,0.9574468085106383,0.4130434782608695,24.8,Outperformer
ZIM Integrated Shipping Services Ltd. Ordinary Shares,ZIM,,Consumer Discretionary,Marine Transportation,38.4,27.26,-0.02,11.04,7.85,4,1.85,0.79,0.78,323900000.0,0.9836065573770492,0.9801876955161628,0.2295081967213114,0.4759414225941422,0.3859649122807017,0.847457627118644,24.7,Outperformer
Ingles Markets Incorporated Class A,IMKTA,United States,Consumer Staples,Food Chains,11.1,12.73,-0.23,0.11,0.13,4,0.38,32.75,0.14,52939451.0,0.4,0.5286885245901639,0.1,0.4016393442622951,1.0,0.2,24.3,Regular growth
Accenture plc Class A Ordinary Shares (Ireland),ACN,Ireland,Technology,EDP Services,10.8,10.21,0.01,0.11,0.16,4,0.12,8.08,0.26,3229094000.0,0.6787564766839378,0.6070911722141823,0.4766839378238341,0.4768451519536903,0.9193548387096774,0.4032258064516129,22.6,Regular growth
Monolithic Power Systems Inc.,MPWR,United States,Technology,Semiconductors,9.1,5.87,0.79,0.57,0.47,4,0.0,31.0,0.26,82358000.0,0.6559139784946236,0.8176555716353111,0.8494623655913979,0.8516642547033285,0.9777777777777776,0.0393258426966292,22.0,Regular growth
UFP Industries Inc.,UFPI,United States,Basic Materials,Forest Products,11.0,7.85,0.28,0.6,0.37,4,0.09,31.02,0.27,344773000.0,0.6666666666666666,0.6824324324324325,1.0,0.6621621621621622,1.0,0.3333333333333333,21.9,Regular growth
Fabrinet Ordinary Shares,FN,Cayman Islands,Utilities,Telecommunications Equipment,6.7,5.35,0.26,0.31,0.31,4,0.01,31.36,0.17,133434000.0,0.6266666666666667,0.6666666666666666,0.6621621621621622,0.664,0.9866666666666668,0.1066666666666666,19.5,Regular growth
Meta Platforms Inc. Class A,META,United States,Technology,Computer Software: Programming Data Processing,8.6,10.82,-0.38,0.18,0.36,4,0.25,18.61,0.18,13859000000.0,0.6666666666666666,0.6541244573082489,0.4444444444444444,0.3379160636758321,0.9705882352941176,0.5428571428571428,19.1,Regular growth
Microsoft Corporation,MSFT,United States,Technology,Computer Software: Prepackaged Software,9.7,9.13,0.0,0.2,0.2,4,0.39,11.14,0.35,20666000000.0,0.8005181347150259,0.6714905933429812,0.4715025906735751,0.4696092619392185,0.9361702127659576,0.625,18.7,Regular growth
EPAM Systems Inc.,EPAM,United States,Technology,EDP Services,7.1,6.95,-0.13,0.19,0.24,4,0.05,40.06,0.14,82169000.0,0.7487046632124352,0.6635311143270622,0.4300518134715025,0.4261939218523878,0.9946236559139784,0.2956989247311828,17.9,Regular growth
Archer-Daniels-Midland Company,ADM,United States,Consumer Staples,Packaged Foods,7.7,5.22,0.61,0.47,0.52,4,0.33,23.21,0.18,551000000.0,0.7872340425531915,0.7377049180327869,0.9148936170212766,0.8319672131147541,0.9361702127659576,0.3043478260869565,16.7,Regular growth
FactSet Research Systems Inc.,FDS,United States,Technology,Computer Software: Programming Data Processing,12.0,10.88,0.17,0.08,0.07,4,1.14,6.72,0.29,156305000.0,0.5833333333333334,0.5781476121562952,0.6666666666666666,0.5817655571635311,0.8235294117647058,0.8,16.7,Regular growth
ViaSat Inc.,VSAT,United States,Technology,Radio And Television Broadcasting And Communications Equipment,14.1,4.65,68.16,26.64,16.66,4,1.47,20.23,0.28,-271260000.0,1.0,0.9884225759768452,1.0,0.9971056439942112,1.0,0.9166666666666666,15.9,Outperformer
F5 Inc.,FFIV,United States,Technology,EDP Services,6.5,5.72,0.24,0.1,0.07,4,0.09,6.35,0.14,174419000.0,0.6683937823834197,0.5998552821997105,0.6036269430051814,0.6266280752532561,0.8870967741935484,0.3548387096774194,15.2,Regular growth
AvalonBay Communities Inc.,AVB,United States,Real Estate,Real Estate Investment Trusts,8.1,7.07,0.13,0.13,0.13,4,0.67,5.0,0.1,299091000.0,0.5432432432432432,0.547979797979798,0.5540540540540541,0.547979797979798,0.8378378378378378,0.2228260869565217,15.0,Regular growth
Intuit Inc.,INTU,United States,Technology,Computer Software: Prepackaged Software,8.4,7.75,0.16,0.07,0.09,4,0.38,4.41,0.14,-181000000.0,0.6968911917098446,0.5694645441389291,0.5854922279792746,0.573082489146165,0.824468085106383,0.6117021276595744,14.8,Regular growth
Rio Tinto Plc,RIO,Australia,Basic Materials,Metal Mining,7.6,8.86,-0.41,0.33,0.23,4,0.26,6.35,0.24,,0.5476190476190477,0.6283783783783784,0.3333333333333333,0.3783783783783784,0.95,0.5238095238095238,13.5,Regular growth
JOYY Inc. American Depositary Shares,YY,China,Technology,EDP Services,1.6,5.8,2.33,0.97,1.66,4,0.1,0.68,0.02,,0.9067357512953368,0.8675832127351665,0.9637305699481864,0.9652677279305356,0.4086021505376344,0.3709677419354839,13.3,Outperformer
Otter Tail Corporation,OTTR,United States,Utilities,Electric Utilities: Central,6.8,4.45,0.6,0.5,0.6,4,0.62,5.91,0.23,55665000.0,0.8,0.7301587301587301,0.8,0.808,0.8571428571428571,0.2,12.6,Outperformer
Louisiana-Pacific Corporation,LPX,United States,Basic Materials,Forest Products,13.9,10.81,-0.02,38.21,2.16,4,0.25,6.64,0.76,138000000.0,1.0,0.9864864864864864,0.8333333333333334,0.6351351351351351,0.4,0.8333333333333334,12.5,Outperformer
Equinix Inc. REIT,EQIX,United States,Real Estate,Real Estate Investment Trusts,7.7,5.79,0.39,0.14,0.32,4,1.46,21.18,0.06,167636000.0,0.5648648648648649,0.5681818181818182,0.6918918918918919,0.6818181818181818,0.972972972972973,0.6929347826086957,11.4,Regular growth
Ferguson plc Ordinary Shares,FERG,United Kingdom,Miscellaneous,Miscellaneous,9.1,8.45,-0.06,0.32,0.48,4,0.96,15.71,0.38,841000000.0,0.5,0.6410256410256411,0.5,0.4871794871794871,1.0,1.0,11.4,Regular growth
Liberty Broadband Corporation Class A,LBRDA,United States,Telecommunications,Cable & Other Pay Television Services,8.0,4.69,1.03,1.41,1.03,4,0.44,1.37,0.15,-45000000.0,0.6176470588235294,0.8014705882352942,0.9117647058823528,0.9044117647058824,0.6176470588235294,0.2647058823529412,9.5,Regular growth
Liberty Broadband Corporation Class C,LBRDK,United States,Telecommunications,Cable & Other Pay Television Services,8.0,4.69,1.03,1.41,1.03,4,0.44,1.37,0.15,-45000000.0,0.6176470588235294,0.8014705882352942,0.9117647058823528,0.9044117647058824,0.6176470588235294,0.2647058823529412,9.5,Regular growth
FirstCash Holdings Inc.,FCFS,United States,Miscellaneous,Diversified Commercial Services,5.4,3.65,0.76,0.21,0.19,4,0.99,16.0,0.13,80555000.0,0.5,0.5897435897435898,0.8333333333333334,0.8974358974358975,0.9411764705882352,0.6285714285714286,8.1,Regular growth
InterDigital Inc.,IDCC,United States,Telecommunications,Telecommunications Equipment,3.1,2.09,0.73,0.71,0.73,4,1.07,31.27,0.13,300968000.0,0.8133333333333334,0.7352941176470589,0.8243243243243243,0.8088235294117647,0.96,0.72,7.8,Regular growth
Clearfield Inc.,CLFD,United States,Utilities,Telecommunications Equipment,2.2,2.4,-0.39,0.93,1.41,4,0.07,17.51,0.1,4674000.0,0.8333333333333334,0.8174603174603174,0.4594594594594595,0.156,0.9333333333333332,0.2933333333333333,7.5,Outperformer
Arista Networks Inc.,ANET,United States,Telecommunications,Computer Communications Equipment,4.3,2.97,0.62,0.23,0.31,4,0.01,18.68,0.28,687765000.0,0.7142857142857143,0.6029411764705882,0.7142857142857143,0.7794117647058824,1.0,0.2857142857142857,7.5,Regular growth
IDACORP Inc.,IDA,United States,Utilities,Electric Utilities: Central,5.1,4.88,0.05,0.03,0.03,4,0.96,10.85,0.09,2208000.0,0.5428571428571428,0.3809523809523809,0.5571428571428572,0.42,0.9428571428571428,0.3714285714285714,7.2,Regular growth
Pampa Energia S.A. Pampa Energia S.A.,PAM,Argentina,Utilities,Electric Utilities: Central,8.2,2.23,0.74,0.27,0.74,4,0.59,0.65,0.2,-2518000000.0,0.7428571428571429,0.6507936507936508,0.8285714285714286,0.832,0.5714285714285714,0.1714285714285714,6.3,Regular growth
Consolidated Edison Inc.,ED,United States,Utilities,Power Generation,4.7,3.93,0.21,0.06,0.17,4,1.13,-0.29,0.08,-984000000.0,0.5,0.4325396825396825,0.7391304347826086,0.628,0.6521739130434783,0.3043478260869565,5.9,Regular growth
Clearwater Paper Corporation,CLW,United States,Basic Materials,Paper,2.7,1.87,2.6,5.27,2.6,4,0.89,22.1,0.08,74000000.0,0.875,0.918918918918919,1.0,0.972972972972973,0.8571428571428571,0.4285714285714285,5.6,Outperformer
Genie Energy Ltd. Class B Stock,GNE,United States,Utilities,Power Generation,3.3,1.58,2.1,2.3,2.1,4,0.0,5.42,0.51,31465000.0,0.8695652173913043,0.8968253968253969,0.9565217391304348,0.928,0.9130434782608696,0.0434782608695652,5.0,Outperformer
Clearway Energy Inc. Class C,CWEN,United States,Utilities,Electric Utilities: Central,5.0,1.88,10.34,4.85,3.2,4,1.9,7.61,0.14,253000000.0,0.9714285714285714,0.9523809523809524,1.0,0.976,0.8857142857142857,0.6857142857142857,4.4,Outperformer
TechTarget Inc.,TTGT,United States,Telecommunications,Telecommunications Equipment,1.3,0.65,42.33,13.8,0.02,4,2.06,5.45,0.19,22211000.0,0.9866666666666668,0.9705882352941176,1.0,1.0,0.7866666666666666,0.8266666666666667,4.2,Outperformer
NAPCO Security Technologies Inc.,NSSC,United States,Telecommunications,Telecommunications Equipment,0.7,0.56,0.38,0.48,0.38,4,0.04,2.92,0.19,10953000.0,0.7066666666666667,0.6323529411764706,0.7162162162162162,0.6764705882352942,0.6666666666666666,0.1933333333333333,4.0,Regular growth
Mercer International Inc.,MERC,Canada,Basic Materials,Paper,3.7,2.01,0.44,3.54,0.44,4,2.41,11.97,0.29,-62725000.0,0.75,0.9054054054054054,0.75,0.7567567567567568,0.7142857142857143,0.8571428571428571,3.6,Outperformer
Dolby Laboratories,DLB,United States,Miscellaneous,Multi-Sector Companies,2.0,2.28,0.13,0.02,0.13,4,0.02,11.16,0.08,76830000.0,0.3333333333333333,0.4615384615384615,0.6666666666666666,0.5769230769230769,0.8888888888888888,0.4444444444444444,3.6,Regular growth
Freeport-McMoRan Inc.,FCX,United States,Basic Materials,Metal Mining,2.4,1.9,-0.18,3.1,3.41,4,0.35,5.7,0.14,58000000.0,0.9523809523809524,0.8918918918918919,0.4761904761904761,0.5405405405405406,0.85,0.6666666666666666,3.4,Outperformer
Southern Copper Corporation,SCCO,United States,Basic Materials,Metal Mining,3.4,3.28,-0.22,0.33,0.06,4,0.89,4.48,0.32,787100000.0,0.5476190476190477,0.6283783783783784,0.4285714285714285,0.527027027027027,0.8,0.9523809523809524,3.3,Regular growth
Cisco Systems Inc. (DE),CSCO,United States,Telecommunications,Computer Communications Equipment,3.1,2.8,0.09,0.06,0.09,4,0.17,3.12,0.28,2237000000.0,0.4285714285714285,0.5,0.4285714285714285,0.5735294117647058,0.7142857142857143,0.8571428571428571,2.5,Regular growth
