Stock_id,Company Name,Symbol,Country,Sector,Industry
28,8x8 Inc,EGHT,United States,Technology,EDP Services
29,908 Devices Inc.,MASS,United States,Health Care,Medical/Dental Instruments
30,A SPAC I Acquisition Corp. Class A Ordinary Share,ASCA,Singapore,Finance,Blank Checks
31,A SPAC I Acquisition Corp. Unit,ASCAU,Singapore,Finance,Blank Checks
32,A SPAC II Acquisition Corp. Ordinary Shares,ASCB,Singapore,Finance,Blank Checks
33,A SPAC II Acquisition Corp. Right,ASCBR,Singapore,Finance,Blank Checks
34,a.k.a. Brands Holding Corp.,AKA,,Consumer Discretionary,Catalog/Specialty Distribution
35,A.O. Smith Corporation,AOS,United States,Consumer Discretionary,Consumer Electronics/Appliances
36,A10 Networks Inc.,ATEN,United States,Telecommunications,Computer Communications Equipment
37,Aadi Bioscience Inc.,AADI,United States,Health Care,Biotechnology: Pharmaceutical Preparations
38,AAON Inc.,AAON,United States,Industrials,Industrial Machinery/Components
39,AAR Corp.,AIR,United States,Industrials,Aerospace
40,Aarons Holdings Company Inc. ,AAN,United States,Consumer Discretionary,Diversified Commercial Services
41,Abacus Life Inc. Class A,ABL,United States,Finance,Investment Managers
42,Abbott Laboratories,ABT,United States,Health Care,Medical/Dental Instruments
43,AbbVie Inc.,ABBV,United States,Health Care,Biotechnology: Pharmaceutical Preparations
44,AbCellera Biologics Inc. Common Shares,ABCL,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
45,Abeona Therapeutics Inc.,ABEO,United States,Health Care,Biotechnology: Pharmaceutical Preparations
46,Abercrombie & Fitch Company,ANF,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
47,ABM Industries Incorporated,ABM,United States,Finance,Diversified Commercial Services
48,abrdn Asia-Pacific Income Fund Inc.,FAX,United States,Finance,Investment Managers
49,abrdn Australia Equity Fund Inc.,IAF,United States,Finance,Finance/Investors Services
50,abrdn Emerging Markets Equity Income Fund Inc.,AEF,United States,Finance,Finance/Investors Services
51,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,AGD,United States,Finance,Trusts Except Educational Religious and Charitable
52,abrdn Global Income Fund Inc.,FCO,United States,Finance,Investment Managers
53,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,AWP,United States,Finance,Trusts Except Educational Religious and Charitable
54,abrdn Income Credit Strategies Fund Common Shares,ACP,United States,Finance,Investment Managers
55,abrdn Japan Equity Fund Inc.,JEQ,United States,Consumer Discretionary,Air Freight/Delivery Services
56,abrdn National Municipal Income Fund,VFL,United States,Finance,Finance/Investors Services
57,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,AOD,United States,Finance,Investment Managers
58,Absci Corporation,ABSI,United States,Health Care,Biotechnology: Pharmaceutical Preparations
59,ABVC BioPharma Inc.,ABVC,United States,Health Care,Biotechnology: Pharmaceutical Preparations
60,Acacia Research Corporation ,ACTG,United States,Miscellaneous,Multi-Sector Companies
61,Academy Sports and Outdoors Inc.,ASO,United States,Consumer Discretionary,Recreational Games/Products/Toys
62,Acadia Healthcare Company Inc.,ACHC,United States,Health Care,Medical Specialities
63,ACADIA Pharmaceuticals Inc.,ACAD,United States,Health Care,Biotechnology: Pharmaceutical Preparations
64,Acadia Realty Trust,AKR,United States,Real Estate,Real Estate Investment Trusts
65,Acasti Pharma Inc. Class A,ACST,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
66,Accel Entertainment Inc. ,ACEL,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
67,Accelerate Diagnostics Inc.,AXDX,United States,Industrials,Biotechnology: Laboratory Analytical Instruments
68,Accenture plc Class A Ordinary Shares ,ACN,Ireland,Technology,EDP Services
69,Acco Brands Corporation,ACCO,United States,Consumer Discretionary,Publishing
70,Accolade Inc.,ACCD,United States,Consumer Discretionary,Business Services
71,Accretion Acquisition Corp.,ENER,United States,Finance,Blank Checks
72,Accretion Acquisition Corp. Right,ENERR,United States,Finance,Blank Checks
73,Accuray Incorporated,ARAY,United States,Health Care,Medical/Dental Instruments
74,Ace Global Business Acquisition Limited Ordinary Shares,ACBA,Hong Kong,Consumer Discretionary,Catalog/Specialty Distribution
75,Ace Global Business Acquisition Limited Unit,ACBAU,Hong Kong,Consumer Discretionary,Business Services
76,AcelRx Pharmaceuticals Inc.,ACRX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
77,ACELYRIN INC.,SLRN,United States,Health Care,Biotechnology: Pharmaceutical Preparations
78,Acer Therapeutics Inc. ,ACER,United States,Health Care,Biotechnology: Pharmaceutical Preparations
79,Aceragen Inc.,ACGN,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
80,Achari Ventures Holdings Corp. I,AVHI,United States,Finance,Blank Checks
81,Achari Ventures Holdings Corp. I Unit,AVHIU,United States,Finance,Blank Checks
82,Achieve Life Sciences Inc. Common Shares,ACHV,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
83,Achilles Therapeutics plc American Depositary Shares,ACHL,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
84,ACI Worldwide Inc.,ACIW,United States,Technology,EDP Services
85,Aclarion Inc.,ACON,United States,Technology,Retail: Computer Software & Peripheral Equipment
86,Aclaris Therapeutics Inc.,ACRS,United States,Health Care,Biotechnology: Pharmaceutical Preparations
87,ACM Research Inc. Class A,ACMR,United States,Technology,Industrial Machinery/Components
88,Acme United Corporation.,ACU,United States,Consumer Discretionary,Industrial Machinery/Components
89,ACNB Corporation,ACNB,United States,Finance,Major Banks
90,Acorda Therapeutics Inc.,ACOR,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
91,ACRES Commercial Realty Corp.,ACR,United States,Real Estate,Real Estate Investment Trusts
92,Acri Capital Acquisition Corporation Class A,ACAC,United States,Finance,Blank Checks
93,Acrivon Therapeutics Inc.,ACRV,United States,Health Care, Medicinal Chemicals and Botanical Products 
94,Acropolis Infrastructure Acquisition Corp. Class A,ACRO,,Finance,Blank Checks
95,Actelis Networks Inc.,ASNS,United States,Telecommunications,Telecommunications Equipment
96,Actinium Pharmaceuticals Inc. ,ATNM,United States,Health Care,Biotechnology: Pharmaceutical Preparations
97,Activision Blizzard Inc.,ATVI,United States,Technology,Computer Software: Prepackaged Software
98,Acuity Brands Inc. ,AYI,United States,Consumer Discretionary,Building Products
99,Acumen Pharmaceuticals Inc.,ABOS,United States,Health Care,Biotechnology: Pharmaceutical Preparations
100,Acurx Pharmaceuticals Inc.,ACXP,United States,Health Care,Biotechnology: Pharmaceutical Preparations
101,Acushnet Holdings Corp.,GOLF,United States,Consumer Discretionary,Recreational Games/Products/Toys
102,Acutus Medical Inc.,AFIB,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
103,ACV Auctions Inc. Class A,ACVA,United States,Consumer Discretionary,Business Services
104,Adagene Inc. American Depositary Shares,ADAG,China,Health Care,Biotechnology: Pharmaceutical Preparations
105,Adamas One Corp.,JEWL,United States,Consumer Discretionary,Consumer Specialties
106,Adamis Pharmaceuticals Corporation,ADMP,United States,Health Care,Biotechnology: Pharmaceutical Preparations
107,Adams Diversified Equity Fund Inc.,ADX,United States,Finance,Investment Managers
108,Adams Natural Resources Fund Inc.,PEO,United States,Finance,Finance/Investors Services
109,Adams Resources & Energy Inc.,AE,United States,Energy,Oil Refining/Marketing
110,AdaptHealth Corp.,AHCO,United States,Health Care,Medical/Nursing Services
111,Adaptimmune Therapeutics plc American Depositary Shares,ADAP,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
112,Adaptive Biotechnologies Corporation,ADPT,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
113,ADC Therapeutics SA Common Shares,ADCT,,Health Care,Biotechnology: Pharmaceutical Preparations
114,Addentax Group Corp.,ATXG,China,Consumer Discretionary,Professional Services
115,Addus HomeCare Corporation,ADUS,United States,Health Care,Medical/Nursing Services
116,ADDvantage Technologies Group Inc.,AEY,United States,Industrials,Office Equipment/Supplies/Services
117,Adecoagro S.A. Common Shares,AGRO,Luxembourg,Consumer Staples,Farming/Seeds/Milling
118,Adeia Inc.,ADEA,United States,Technology,Semiconductors
119,Adial Pharmaceuticals Inc,ADIL,United States,Health Care,Biotechnology: Pharmaceutical Preparations
120,Adicet Bio Inc. ,ACET,United States,Health Care,Biotechnology: Pharmaceutical Preparations
121,Adient plc Ordinary Shares ,ADNT,United States,Consumer Discretionary,Auto Parts:O.E.M.
122,Adit EdTech Acquisition Corp.,ADEX,,Technology,EDP Services
123,Aditxt Inc.,ADTX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
124,ADMA Biologics Inc,ADMA,United States,Health Care,Biotechnology: Pharmaceutical Preparations
125,Adobe Inc.,ADBE,United States,Technology,Computer Software: Prepackaged Software
126,ADT Inc.,ADT,United States,Consumer Discretionary,Diversified Commercial Services
127,Adtalem Global Education Inc.,ATGE,United States,Consumer Discretionary,Other Consumer Services
128,AdTheorent Holding Company Inc.,ADTH,United States,Consumer Discretionary,Advertising
129,ADTRAN Holdings Inc.,ADTN,United States,Utilities,Telecommunications Equipment
130,Advance Auto Parts Inc.,AAP,United States,Consumer Discretionary,Auto & Home Supply Stores
131,Advanced Drainage Systems Inc.,WMS,United States,Consumer Discretionary,Containers/Packaging
132,Advanced Emissions Solutions Inc.,ADES,United States,Industrials,Major Chemicals
133,Advanced Energy Industries Inc.,AEIS,United States,Technology,Industrial Machinery/Components
134,Advanced Micro Devices Inc.,AMD,United States,Technology,Semiconductors
135,AdvanSix Inc. ,ASIX,United States,Industrials,Major Chemicals
136,Advantage Solutions Inc. Class A,ADV,United States,Consumer Discretionary,Business Services
137,Advent Convertible and Income Fund,AVK,United States,Finance,Trusts Except Educational Religious and Charitable
138,Advent Technologies Holdings Inc. Class A,ADN,United States,Utilities,Power Generation
139,Adverum Biotechnologies Inc.,ADVM,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
140,AECOM,ACM,United States,Consumer Discretionary,Military/Government/Technical
141,Aeglea BioTherapeutics Inc.,AGLE,United States,Health Care,Biotechnology: Pharmaceutical Preparations
142,Aehr Test Systems,AEHR,United States,Industrials,Electrical Products
143,Aemetis Inc. ,AMTX,United States,Industrials,Major Chemicals
144,AerCap Holdings N.V. Ordinary Shares,AER,Netherlands,Consumer Discretionary,Diversified Commercial Services
145,Aerovate Therapeutics Inc.,AVTE,United States,Health Care,Biotechnology: Pharmaceutical Preparations
146,AeroVironment Inc.,AVAV,United States,Industrials,Aerospace
147,AerSale Corporation,ASLE,United States,Consumer Discretionary,Industrial Specialties
148,AERWINS Technologies Inc.,AWIN,Japan,Industrials,Industrial Machinery/Components
149,Aeterna Zentaris Inc.,AEZS,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
150,Aetherium Acquisition Corp. Class A,GMFI,United States,Finance,Blank Checks
151,Aethlon Medical Inc.,AEMD,United States,Health Care,Medical/Dental Instruments
152,Aeva Technologies Inc.,AEVA,,Consumer Discretionary,Auto Parts:O.E.M.
153,AEye Inc. Class A,LIDR,United States,Consumer Discretionary,Auto Parts:O.E.M.
154,AFC Gamma Inc.,AFCG,United States,Real Estate,Real Estate Investment Trusts
155,Affiliated Managers Group Inc.,AMG,United States,Finance,Investment Managers
156,Affinity Bancshares Inc. ,AFBI,United States,Finance,Major Banks
157,Affirm Holdings Inc. Class A,AFRM,United States,Consumer Discretionary,Business Services
158,AFLAC Incorporated,AFL,United States,Finance,Accident &Health Insurance
159,African Gold Acquisition Corporation Class A Ordinary Shares,AGAC,,Finance,Blank Checks
160,AG Mortgage Investment Trust Inc.,MITT,United States,Real Estate,Real Estate Investment Trusts
161,AGBA Group Holding Limited Ordinary Share,AGBA,Hong Kong,Finance,Investment Managers
162,AGCO Corporation,AGCO,United States,Industrials,Industrial Machinery/Components
163,AgEagle Aerial Systems Inc.,UAVS,United States,Industrials,Aerospace
164,Agenus Inc.,AGEN,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
165,AgeX Therapeutics Inc.,AGE,,Health Care,Biotechnology: Pharmaceutical Preparations
166,Agile Therapeutics Inc.,AGRX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
167,Agilent Technologies Inc.,A,United States,Industrials,Biotechnology: Laboratory Analytical Instruments
168,AgileThought Inc. Class A,AGIL,United States,Technology,EDP Services
169,Agiliti Inc.,AGTI,United States,Health Care,Managed Health Care
170,agilon health inc.,AGL,United States,Health Care,Managed Health Care
171,Agilysys Inc. ,AGYS,United States,Technology,EDP Services
172,Agios Pharmaceuticals Inc.,AGIO,United States,Health Care,Biotechnology: Pharmaceutical Preparations
173,AGM Group Holdings Inc. Class A Ordinary Shares,AGMH,Hong Kong,Technology,EDP Services
174,AGNC Investment Corp.,AGNC,United States,Real Estate,Real Estate Investment Trusts
175,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,AGNCP,United States,Real Estate,Real Estate Investment Trusts
176,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,AGNCO,United States,Real Estate,Real Estate Investment Trusts
177,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,AGNCN,United States,Real Estate,Real Estate Investment Trusts
178,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,AGNCL,United States,Real Estate,Real Estate Investment Trusts
179,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,AGNCM,United States,Real Estate,Real Estate Investment Trusts
180,Agnico Eagle Mines Limited,AEM,Canada,Basic Materials,Precious Metals
181,Agora Inc. American Depositary Shares,API,China,Technology,Computer Software: Prepackaged Software
182,Agree Realty Corporation,ADC,United States,Real Estate,Real Estate Investment Trusts
183,AgriFORCE  Growing Systems Ltd. Common Shares,AGRI,Canada,Industrials,Metal Fabrications
184,Agrify Corporation,AGFY,United States,Consumer Discretionary,Military/Government/Technical
185,AIB Acquisition Corporation Class A Ordinary Shares,AIB,United States,Finance,Blank Checks
186,AIB Acquisition Corporation Right,AIBBR,United States,Finance,Blank Checks
187,Aileron Therapeutics Inc.,ALRN,United States,Health Care,Biotechnology: Pharmaceutical Preparations
188,AIM ImmunoTech Inc.,AIM,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
189,Ainos Inc.,AIMD,United States,Health Care,Biotechnology: Pharmaceutical Preparations
190,Air Industries Group,AIRI,United States,Industrials,Military/Government/Technical
191,Air Lease Corporation Class A,AL,United States,Consumer Discretionary,Diversified Commercial Services
192,Air Products and Chemicals Inc.,APD,United States,Industrials,Major Chemicals
193,Air T Inc.,AIRT,United States,Consumer Discretionary,Air Freight/Delivery Services
194,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,AIRTP,United States,Consumer Discretionary,Air Freight/Delivery Services
195,Air Transport Services Group Inc,ATSG,United States,Consumer Discretionary,Air Freight/Delivery Services
196,Airbnb Inc. Class A,ABNB,United States,Consumer Discretionary,Hotels/Resorts
197,Airgain Inc.,AIRG,United States,Technology,Radio And Television Broadcasting And Communications Equipment
198,AirNet Technology Inc. American Depositary Shares,ANTE,China,Consumer Discretionary,Advertising
199,AirSculpt Technologies Inc.,AIRS,United States,Health Care,Medical/Nursing Services
200,Airspan Networks Holdings Inc.,MIMO,,Consumer Discretionary,Telecommunications Equipment
201,Akamai Technologies Inc.,AKAM,United States,Consumer Discretionary,Business Services
202,Akanda Corp. Common Shares,AKAN,United Kingdom,Health Care, Medicinal Chemicals and Botanical Products 
203,Akari Therapeutics plc ADS,AKTX,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
204,Akebia Therapeutics Inc.,AKBA,United States,Health Care,Biotechnology: Pharmaceutical Preparations
205,Akerna Corp.,KERN,United States,Technology,EDP Services
206,Akero Therapeutics Inc.,AKRO,United States,Health Care,Biotechnology: Pharmaceutical Preparations
207,Akili Inc.,AKLI,United States,Technology,Computer Software: Prepackaged Software
208,Akoustis Technologies Inc.,AKTS,United States,Utilities,Telecommunications Equipment
209,Akoya BioSciences Inc.,AKYA,United States,Industrials,Medical Specialities
210,Akso Health Group ADS,AHG,China,Consumer Discretionary,Business Services
211,Alamo Group Inc.,ALG,United States,Industrials,Industrial Machinery/Components
212,Alarm.com Holdings Inc.,ALRM,United States,Technology,Computer Software: Prepackaged Software
213,Alarum Technologies Ltd. American Depositary Share,ALAR,Israel,Technology,Computer Software: Prepackaged Software
214,Alaska Air Group Inc.,ALK,United States,Consumer Discretionary,Air Freight/Delivery Services
215,Alaunos Therapeutics Inc.,TCRT,United States,Health Care,Biotechnology: Pharmaceutical Preparations
216,Albany International Corporation,AIN,United States,Consumer Discretionary,Textiles
217,Albemarle Corporation,ALB,United States,Industrials,Major Chemicals
218,Albertsons Companies Inc. Class A,ACI,United States,Consumer Staples,Food Chains
219,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,ALCY,United States,Finance,Blank Checks
220,Alchemy Investments Acquisition Corp 1 Units,ALCYU,United States,Finance,Blank Checks
221,Alcoa Corporation ,AA,United States,Industrials,Aluminum
222,Alcon Inc. Ordinary Shares,ALC,Switzerland,Health Care,Ophthalmic Goods
223,Aldeyra Therapeutics Inc.,ALDX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
224,Alector Inc.,ALEC,United States,Health Care,Biotechnology: Pharmaceutical Preparations
225,Alerus Financial Corporation,ALRS,United States,Finance,Major Banks
226,Alexander & Baldwin Inc. REIT Holding Company,ALEX,United States,Real Estate,Real Estate Investment Trusts
227,Alexander's Inc.,ALX,United States,Real Estate,Real Estate Investment Trusts
228,Alexandria Real Estate Equities Inc.,ARE,United States,Real Estate,Real Estate Investment Trusts
229,Algonquin Power & Utilities Corp. Common Shares,AQN,United States,Utilities,Electric Utilities: Central
230,Algonquin Power & Utilities Corp. Corporate Units,AQNU,United States,Utilities,Electric Utilities: Central
231,Alight Inc. Class A,ALIT,United States,Consumer Discretionary,Business Services
232,Align Technology Inc.,ALGN,United States,Health Care,Industrial Specialties
233,Alignment Healthcare Inc.,ALHC,United States,Health Care,Medical Specialities
234,Aligos Therapeutics Inc.,ALGS,United States,Health Care,Biotechnology: Pharmaceutical Preparations
235,Alimera Sciences Inc.,ALIM,United States,Health Care,Biotechnology: Pharmaceutical Preparations
236,Alkami Technology Inc.,ALKT,United States,Technology,EDP Services
237,Alkermes plc Ordinary Shares,ALKS,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations
238,Allakos Inc.,ALLK,United States,Health Care,Biotechnology: Pharmaceutical Preparations
239,Allarity Therapeutics Inc.,ALLR,United States,Health Care,Biotechnology: Pharmaceutical Preparations
240,Allbirds Inc. Class A,BIRD,United States,Consumer Discretionary,Apparel
241,Allegiant Travel Company,ALGT,United States,Consumer Discretionary,Air Freight/Delivery Services
242,Allegion plc Ordinary Shares,ALLE,United States,Consumer Discretionary,Diversified Commercial Services
243,Allegro MicroSystems Inc.,ALGM,United States,Technology,Semiconductors
244,Allete Inc.,ALE,United States,Utilities,Power Generation
245,Alliance Entertainment Holding Corporation Class A,AENT,United States,Consumer Discretionary,Durable Goods
246,Alliance Entertainment Holding Corporation Warrants,AENTW,United States,Consumer Discretionary,Durable Goods
247,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,ARLP,United States,Energy,Coal Mining
248,Alliancebernstein Global High Income Fund,AWF,United States,Finance,Trusts Except Educational Religious and Charitable
249,AllianceBernstein Holding L.P.  Units,AB,United States,Finance,Investment Managers
250,AllianceBernstein National Municipal Income Fund Inc,AFB,United States,Finance,Trusts Except Educational Religious and Charitable
251,Alliant Energy Corporation,LNT,United States,Utilities,Power Generation
252,Allied Gaming & Entertainment Inc.,AGAE,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
253,Allied Motion Technologies Inc.,AMOT,United States,Industrials,Electrical Products
254,Allison Transmission Holdings Inc.,ALSN,United States,Consumer Discretionary,Auto Parts:O.E.M.
255,Allogene Therapeutics Inc.,ALLO,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
256,Allot Ltd. Ordinary Shares,ALLT,Israel,Telecommunications,Telecommunications Equipment
257,AlloVir Inc.,ALVR,United States,Health Care,Biotechnology: Pharmaceutical Preparations
258,Allspring Income Opportunities Fund Common Shares,EAD,United States,Finance,Finance/Investors Services
259,Allspring Multi-Sector Income Fund,ERC,United States,Finance,Finance/Investors Services
260,Allspring Utilities and High Income Fund Common Shares,ERH,,Finance,Finance/Investors Services
261,Allstate Corporation ,ALL,United States,Finance,Property-Casualty Insurers
262,Ally Financial Inc.,ALLY,United States,Finance,Major Banks
263,Alnylam Pharmaceuticals Inc.,ALNY,United States,Health Care,Biotechnology: Pharmaceutical Preparations
264,Alpha and Omega Semiconductor Limited Common Shares,AOSL,Bermuda,Technology,Semiconductors
265,Alpha Metallurgical Resources Inc.,AMR,United States,Energy,Coal Mining
266,Alpha Pro Tech Ltd.,APT,Canada,Health Care,Industrial Specialties
267,Alpha Star Acquisition Corporation Ordinary Shares,ALSA,United States,Finance,Blank Checks
268,Alpha Tau Medical Ltd. Ordinary Shares,DRTS,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
269,Alpha Teknova Inc.,TKNO,United States,Health Care, Medicinal Chemicals and Botanical Products 
270,Alphabet Inc. Class A,GOOGL,United States,Technology,Computer Software: Programming Data Processing
271,Alphabet Inc. Class C Capital Stock,GOOG,United States,Technology,Computer Software: Programming Data Processing
272,Alphatec Holdings Inc.,ATEC,United States,Health Care,Medical/Dental Instruments
273,AlphaTime Acquisition Corp Ordinary Shares,ATMC,United States,Finance,Blank Checks
274,AlphaVest Acquisition Corp Ordinary Shares,ATMV,United States,Finance,Blank Checks
275,Alpine 4 Holdings Inc. Class A,ALPP,United States,Telecommunications,Telecommunications Equipment
276,Alpine Immune Sciences Inc.,ALPN,United States,Health Care,Biotechnology: Pharmaceutical Preparations
277,Alpine Income Property Trust Inc.,PINE,United States,Real Estate,Real Estate Investment Trusts
278,Alset Capital Acquisition Corp. Class A,ACAX,United States,Health Care,Other Pharmaceuticals
279,Alset Capital Acquisition Corp. Right,ACAXR,United States,Health Care,Other Pharmaceuticals
280,Alset Inc. ,AEI,United States,Real Estate,Building operators
281,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,ALOR,United States,Finance,Blank Checks
282,Alta Equipment Group Inc. Class A,ALTG,United States,Industrials,Industrial Machinery/Components
283,Altair Engineering Inc. Class A,ALTR,United States,Technology,Computer Software: Prepackaged Software
284,AltC Acquisition Corp. Class A,ALCC,,Finance,Blank Checks
285,AltEnergy Acquisition Corp. Class A,AEAE,United States,Finance,Blank Checks
286,Alteryx Inc. Class A,AYX,United States,Technology,Computer Software: Prepackaged Software
287,AlTi Global Inc. Class A,ALTI,United States,Finance,Investment Managers
288,Altice USA Inc. Class A,ATUS,United States,Telecommunications,Cable & Other Pay Television Services
289,Altimmune Inc.,ALT,United States,Health Care,Biotechnology: Pharmaceutical Preparations
290,Altisource Asset Management Corp Com,AAMC,United States,Finance,Real Estate
291,Altisource Portfolio Solutions S.A.,ASPS,Luxembourg,Consumer Discretionary,Other Consumer Services
292,Altitude Acquisition Corp. Class A,ALTU,United States,Finance,Blank Checks
293,Altitude Acquisition Corp. Unit,ALTUU,United States,Finance,Blank Checks
294,Alto Ingredients Inc.,ALTO,United States,Industrials,Major Chemicals
295,Altria Group Inc.,MO,United States,Health Care, Medicinal Chemicals and Botanical Products 
296,Altus Power Inc. Class A,AMPS,,Utilities,Electric Utilities: Central
297,Alvotech Ordinary Shares,ALVO,Luxembourg,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
298,ALX Oncology Holdings Inc.,ALXO,United States,Health Care,Biotechnology: Pharmaceutical Preparations
299,Alzamend Neuro Inc.,ALZN,United States,Health Care, Medicinal Chemicals and Botanical Products 
300,Amalgamated Financial Corp. ,AMAL,United States,Finance,Commercial Banks
301,Amarin Corporation plc,AMRN,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations
302,A-Mark Precious Metals Inc.,AMRK,United States,Industrials,Other Specialty Stores
303,Amazon.com Inc.,AMZN,United States,Consumer Discretionary,Catalog/Specialty Distribution
304,Ambac Financial Group Inc.,AMBC,United States,Finance,Property-Casualty Insurers
305,Ambarella Inc. Ordinary Shares,AMBA,United States,Technology,Semiconductors
306,Ambrx Biopharma Inc. American Depositary Shares,AMAM,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
307,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,APE,,Consumer Discretionary,Movies/Entertainment
308,AMC Entertainment Holdings Inc. Class A,AMC,,Consumer Discretionary,Movies/Entertainment
309,AMC Networks Inc. Class A,AMCX,United States,Telecommunications,Cable & Other Pay Television Services
310,AMCON Distributing Company,DIT,United States,Consumer Discretionary,Food Distributors
311,Amcor plc Ordinary Shares,AMCR,,Consumer Discretionary,Miscellaneous manufacturing industries
312,Amdocs Limited Ordinary Shares,DOX,Guernsey,Technology,EDP Services
313,Amedisys Inc,AMED,United States,Health Care,Medical/Nursing Services
