Date,Open,High,Low,Close,Adj Close,Volume
2015-10-05,21.25,22.84000015258789,20.200000762939453,22.770000457763672,22.770000457763672,1994600
2015-10-12,22.670000076293945,23.280000686645508,21.149999618530273,23.229999542236328,23.229999542236328,1356400
2015-10-19,23.209999084472656,23.959999084472656,22.5,23.860000610351562,23.860000610351562,1067300
2015-10-26,23.8700008392334,24.510000228881836,23.18000030517578,23.950000762939453,23.950000762939453,1786100
2015-11-02,24.010000228881836,24.530000686645508,22.350000381469727,24.25,24.25,4068300
2015-11-09,24.139999389648438,24.610000610351562,22.3799991607666,23.360000610351562,23.360000610351562,2152700
2015-11-16,23.270000457763672,23.8799991607666,22.59000015258789,23.280000686645508,23.280000686645508,1857400
2015-11-23,23.290000915527344,23.530000686645508,22.850000381469727,23.43000030517578,23.43000030517578,1588200
2015-11-30,23.440000534057617,23.690000534057617,22.8700008392334,23.579999923706055,23.579999923706055,2472300
2015-12-07,23.5,23.559999465942383,21.520000457763672,21.75,21.75,1587500
2015-12-14,21.65999984741211,23.299999237060547,20.450000762939453,22.729999542236328,22.729999542236328,3660000
2015-12-21,22.850000381469727,22.850000381469727,22.059999465942383,22.219999313354492,22.219999313354492,1729800
2015-12-28,22.1299991607666,22.549999237060547,20.829999923706055,21.399999618530273,21.399999618530273,2047000
2016-01-04,21.18000030517578,23.200000762939453,19.139999389648438,19.18000030517578,19.18000030517578,3252700
2016-01-11,19.329999923706055,19.530000686645508,17.229999542236328,19.040000915527344,19.040000915527344,3317200
2016-01-18,19.110000610351562,19.84000015258789,18.079999923706055,18.90999984741211,18.90999984741211,3006700
2016-01-25,18.790000915527344,18.790000915527344,17.309999465942383,17.899999618530273,17.899999618530273,3366300
2016-02-01,17.719999313354492,18.239999771118164,16.6299991607666,16.6299991607666,16.6299991607666,2659900
2016-02-08,16.399999618530273,16.860000610351562,15.069999694824219,16.559999465942383,16.559999465942383,2843700
2016-02-15,16.770000457763672,18.809999465942383,15.890000343322754,17.940000534057617,17.940000534057617,2167500
2016-02-22,18.040000915527344,18.690000534057617,16.020000457763672,18.290000915527344,18.290000915527344,5129200
2016-02-29,18.219999313354492,20.209999084472656,17.469999313354492,20.18000030517578,20.18000030517578,5420800
2016-03-07,20.139999389648438,20.25,19.09000015258789,20.059999465942383,20.059999465942383,3667900
2016-03-14,20.059999465942383,20.40999984741211,19.790000915527344,20.020000457763672,20.020000457763672,4514200
2016-03-21,19.920000076293945,20.200000762939453,19.079999923706055,19.43000030517578,19.43000030517578,2455700
2016-03-28,19.43000030517578,20.8799991607666,19.0,20.799999237060547,20.799999237060547,3678600
2016-04-04,20.770000457763672,21.0,19.549999237060547,19.719999313354492,19.719999313354492,1904200
2016-04-11,19.8700008392334,20.479999542236328,19.299999237060547,20.3799991607666,20.3799991607666,1840500
2016-04-18,20.360000610351562,21.09000015258789,20.0,20.989999771118164,20.989999771118164,1964400
2016-04-25,20.8799991607666,21.0,19.799999237060547,19.989999771118164,19.989999771118164,1926200
2016-05-02,20.049999237060547,20.899999618530273,18.93000030517578,19.75,19.75,2213100
2016-05-09,19.690000534057617,20.479999542236328,19.610000610351562,19.760000228881836,19.760000228881836,2171000
2016-05-16,19.8799991607666,20.15999984741211,18.6200008392334,19.3700008392334,19.3700008392334,2385800
2016-05-23,19.420000076293945,20.450000762939453,19.360000610351562,20.43000030517578,20.43000030517578,1771100
2016-05-30,20.459999084472656,21.170000076293945,20.440000534057617,20.93000030517578,20.93000030517578,1276400
2016-06-06,20.940000534057617,22.0,20.90999984741211,21.190000534057617,21.190000534057617,1756300
2016-06-13,21.020000457763672,21.25,20.40999984741211,20.520000457763672,20.520000457763672,2405100
2016-06-20,20.809999465942383,21.510000228881836,19.829999923706055,19.90999984741211,19.90999984741211,1991100
2016-06-27,19.6299991607666,19.780000686645508,18.25,19.56999969482422,19.56999969482422,2195200
2016-07-04,19.479999542236328,19.639999389648438,18.719999313354492,19.3799991607666,19.3799991607666,1370300
2016-07-11,19.520000457763672,20.0,19.239999771118164,19.68000030517578,19.68000030517578,1943000
2016-07-18,19.719999313354492,19.899999618530273,18.510000228881836,19.31999969482422,19.31999969482422,1334000
2016-07-25,19.309999465942383,20.31999969482422,18.260000228881836,19.809999465942383,19.809999465942383,3050100
2016-08-01,19.780000686645508,20.09000015258789,18.559999465942383,18.979999542236328,18.979999542236328,2299600
2016-08-08,18.920000076293945,19.239999771118164,18.549999237060547,18.68000030517578,18.68000030517578,2219600
2016-08-15,18.690000534057617,18.8700008392334,17.56999969482422,18.079999923706055,18.079999923706055,2341800
2016-08-22,17.969999313354492,18.940000534057617,17.709999084472656,18.760000228881836,18.760000228881836,1533400
2016-08-29,18.770000457763672,19.56999969482422,18.59000015258789,19.540000915527344,19.540000915527344,1823200
2016-09-05,19.6200008392334,19.799999237060547,18.43000030517578,18.43000030517578,18.43000030517578,1793100
2016-09-12,18.309999465942383,18.860000610351562,17.8700008392334,18.15999984741211,18.15999984741211,2006900
2016-09-19,18.290000915527344,19.049999237060547,18.049999237060547,18.940000534057617,18.940000534057617,1530400
2016-09-26,18.799999237060547,19.489999771118164,18.65999984741211,19.3799991607666,19.3799991607666,1865100
2016-10-03,19.239999771118164,19.84000015258789,19.110000610351562,19.209999084472656,19.209999084472656,1996400
2016-10-10,19.3700008392334,19.610000610351562,18.34000015258789,19.0,19.0,1989600
2016-10-17,19.06999969482422,20.059999465942383,19.020000457763672,19.690000534057617,19.690000534057617,2080600
2016-10-24,19.93000030517578,20.200000762939453,18.40999984741211,18.5,18.5,1673000
2016-10-31,18.479999542236328,19.049999237060547,15.109999656677246,17.010000228881836,17.010000228881836,5955400
2016-11-07,17.559999465942383,18.760000228881836,16.93000030517578,18.649999618530273,18.649999618530273,3155000
2016-11-14,18.889999389648438,19.06999969482422,18.06999969482422,18.75,18.75,2122200
2016-11-21,18.860000610351562,19.360000610351562,18.579999923706055,19.350000381469727,19.350000381469727,1286100
2016-11-28,19.239999771118164,19.31999969482422,17.579999923706055,17.959999084472656,17.959999084472656,2495500
2016-12-05,18.15999984741211,20.079999923706055,18.030000686645508,19.84000015258789,19.84000015258789,2605800
2016-12-12,19.760000228881836,19.760000228881836,18.010000228881836,18.06999969482422,18.06999969482422,5198400
2016-12-19,18.149999618530273,18.920000076293945,17.799999237060547,18.06999969482422,18.06999969482422,1899700
2016-12-26,17.950000762939453,18.450000762939453,17.950000762939453,18.149999618530273,18.149999618530273,1205000
2017-01-02,18.440000534057617,19.15999984741211,18.200000762939453,18.780000686645508,18.780000686645508,1848100
2017-01-09,18.690000534057617,19.170000076293945,18.56999969482422,19.09000015258789,19.09000015258789,1806400
2017-01-16,18.969999313354492,19.149999618530273,18.6299991607666,19.1299991607666,19.1299991607666,1279200
2017-01-23,19.06999969482422,19.969999313354492,19.0,19.440000534057617,19.440000534057617,1678800
2017-01-30,19.280000686645508,19.6299991607666,18.68000030517578,19.479999542236328,19.479999542236328,2428500
2017-02-06,19.3700008392334,19.8799991607666,18.799999237060547,19.850000381469727,19.850000381469727,1883000
2017-02-13,20.0,20.030000686645508,19.299999237060547,19.899999618530273,19.899999618530273,1977300
2017-02-20,19.969999313354492,20.3700008392334,19.809999465942383,20.290000915527344,20.290000915527344,1288500
2017-02-27,20.25,22.959999084472656,19.549999237060547,22.010000228881836,22.010000228881836,5690500
2017-03-06,21.469999313354492,22.1200008392334,21.059999465942383,21.90999984741211,21.90999984741211,3588900
2017-03-13,21.979999542236328,22.90999984741211,21.829999923706055,22.780000686645508,22.780000686645508,3170800
2017-03-20,22.75,22.860000610351562,21.389999389648438,21.8799991607666,21.8799991607666,2269000
2017-03-27,21.530000686645508,21.56999969482422,21.170000076293945,21.389999389648438,21.389999389648438,2541300
2017-04-03,21.469999313354492,21.559999465942383,20.690000534057617,21.149999618530273,21.149999618530273,2495700
2017-04-10,21.149999618530273,21.389999389648438,20.540000915527344,20.549999237060547,20.549999237060547,1470000
2017-04-17,20.690000534057617,21.670000076293945,20.510000228881836,21.5,21.5,2427500
2017-04-24,21.989999771118164,22.3799991607666,21.40999984741211,21.489999771118164,21.489999771118164,2945100
2017-05-01,21.56999969482422,23.8700008392334,21.239999771118164,23.829999923706055,23.829999923706055,4059500
2017-05-08,23.719999313354492,23.969999313354492,22.8799991607666,23.020000457763672,23.020000457763672,2376000
2017-05-15,23.079999923706055,23.420000076293945,21.479999542236328,22.5,22.5,2515600
2017-05-22,22.530000686645508,23.540000915527344,22.530000686645508,23.040000915527344,23.040000915527344,2046100
2017-05-29,22.979999542236328,23.690000534057617,22.700000762939453,23.43000030517578,23.43000030517578,1560500
2017-06-05,23.3700008392334,23.549999237060547,22.65999984741211,22.829999923706055,22.829999923706055,1656200
2017-06-12,22.81999969482422,23.959999084472656,21.780000686645508,22.290000915527344,22.290000915527344,2586700
2017-06-19,22.350000381469727,23.68000030517578,22.1200008392334,23.510000228881836,23.510000228881836,2331100
2017-06-26,23.549999237060547,23.770000457763672,22.149999618530273,22.3700008392334,22.3700008392334,2152000
2017-07-03,22.440000534057617,22.600000381469727,21.489999771118164,21.920000076293945,21.920000076293945,1462200
2017-07-10,21.90999984741211,24.030000686645508,21.75,23.670000076293945,23.670000076293945,2914400
2017-07-17,23.690000534057617,24.399999618530273,23.360000610351562,24.15999984741211,24.15999984741211,1958700
2017-07-24,24.170000076293945,24.649999618530273,23.059999465942383,23.100000381469727,23.100000381469727,2673200
2017-07-31,23.229999542236328,23.360000610351562,21.709999084472656,22.020000457763672,22.020000457763672,2034600
2017-08-07,21.989999771118164,22.100000381469727,21.030000686645508,21.3700008392334,21.3700008392334,2657300
2017-08-14,21.530000686645508,22.290000915527344,21.059999465942383,21.329999923706055,21.329999923706055,2370400
2017-08-21,21.299999237060547,22.149999618530273,21.110000610351562,22.020000457763672,22.020000457763672,1634500
2017-08-28,22.1200008392334,22.989999771118164,21.760000228881836,22.729999542236328,22.729999542236328,1519600
2017-09-04,22.670000076293945,22.979999542236328,22.489999771118164,22.65999984741211,22.65999984741211,1149900
2017-09-11,22.850000381469727,23.399999618530273,22.479999542236328,22.5,22.5,2339400
2017-09-18,22.59000015258789,23.25,22.549999237060547,23.030000686645508,23.030000686645508,1713300
2017-09-25,22.969999313354492,23.450000762939453,22.459999084472656,22.780000686645508,22.780000686645508,2315000
2017-10-02,22.850000381469727,24.309999465942383,22.709999084472656,23.8700008392334,23.8700008392334,2450100
2017-10-09,23.90999984741211,24.229999542236328,23.639999389648438,23.940000534057617,23.940000534057617,1415300
2017-10-16,24.0,24.260000228881836,23.420000076293945,24.200000762939453,24.200000762939453,1340600
2017-10-23,24.25,24.65999984741211,23.790000915527344,24.600000381469727,24.600000381469727,1642500
2017-10-30,24.520000457763672,25.0,22.34000015258789,23.5,23.5,3323500
2017-11-06,23.389999389648438,23.520000457763672,22.489999771118164,23.329999923706055,23.329999923706055,2308400
2017-11-13,23.1299991607666,23.3799991607666,22.329999923706055,22.81999969482422,22.81999969482422,2235400
2017-11-20,22.8700008392334,23.729999542236328,22.729999542236328,23.3799991607666,23.3799991607666,1531300
2017-11-27,23.3700008392334,23.760000228881836,22.09000015258789,22.889999389648438,22.889999389648438,2323700
2017-12-04,23.139999389648438,23.139999389648438,22.260000228881836,22.389999389648438,22.389999389648438,2486000
2017-12-11,22.360000610351562,23.1200008392334,22.049999237060547,22.84000015258789,22.84000015258789,4154000
2017-12-18,22.989999771118164,23.489999771118164,22.290000915527344,22.450000762939453,22.450000762939453,2688600
2017-12-25,22.360000610351562,22.979999542236328,22.010000228881836,22.670000076293945,22.670000076293945,1591700
2018-01-01,22.540000915527344,22.989999771118164,22.420000076293945,22.799999237060547,22.799999237060547,2124900
2018-01-08,22.790000915527344,23.700000762939453,22.139999389648438,23.399999618530273,23.399999618530273,3008300
2018-01-15,23.459999084472656,23.56999969482422,22.6200008392334,23.209999084472656,23.209999084472656,2514100
2018-01-22,23.149999618530273,23.270000457763672,22.6299991607666,23.1299991607666,23.1299991607666,2141300
2018-01-29,23.079999923706055,23.799999237060547,22.729999542236328,23.059999465942383,23.059999465942383,2582300
2018-02-05,22.829999923706055,23.06999969482422,20.229999542236328,21.139999389648438,21.139999389648438,3805300
2018-02-12,21.239999771118164,23.6299991607666,21.139999389648438,23.34000015258789,23.34000015258789,3107500
2018-02-19,23.239999771118164,24.920000076293945,22.6299991607666,24.90999984741211,24.90999984741211,3488300
2018-02-26,24.260000228881836,25.020000457763672,22.889999389648438,23.979999542236328,23.979999542236328,4561900
2018-03-05,23.889999389648438,26.06999969482422,23.739999771118164,26.020000457763672,26.020000457763672,5163400
2018-03-12,26.06999969482422,26.25,25.549999237060547,25.969999313354492,25.969999313354492,3368500
2018-03-19,25.8799991607666,26.3700008392334,24.1200008392334,24.1299991607666,24.1299991607666,2144800
2018-03-26,24.549999237060547,25.239999771118164,23.309999465942383,23.719999313354492,23.719999313354492,2555800
2018-04-02,23.709999084472656,24.260000228881836,22.959999084472656,23.8799991607666,23.8799991607666,3361100
2018-04-09,24.040000915527344,24.649999618530273,23.850000381469727,24.239999771118164,24.239999771118164,1866600
2018-04-16,24.40999984741211,25.239999771118164,24.270000457763672,24.489999771118164,24.489999771118164,1311300
2018-04-23,24.639999389648438,24.850000381469727,23.450000762939453,23.530000686645508,23.530000686645508,2337500
2018-04-30,23.530000686645508,23.709999084472656,22.690000534057617,23.229999542236328,23.229999542236328,2848900
2018-05-07,23.299999237060547,23.889999389648438,22.440000534057617,22.549999237060547,22.549999237060547,4818300
2018-05-14,22.59000015258789,24.079999923706055,22.1299991607666,23.889999389648438,23.889999389648438,5199600
2018-05-21,23.959999084472656,24.260000228881836,23.610000610351562,23.93000030517578,23.93000030517578,2669500
2018-05-28,23.760000228881836,24.75,23.670000076293945,24.399999618530273,24.399999618530273,2395300
2018-06-04,24.389999389648438,25.299999237060547,24.3799991607666,25.229999542236328,25.229999542236328,2963800
2018-06-11,25.25,26.15999984741211,25.06999969482422,26.139999389648438,26.139999389648438,3418400
2018-06-18,26.040000915527344,27.15999984741211,25.920000076293945,26.010000228881836,26.010000228881836,3159800
2018-06-25,25.889999389648438,25.889999389648438,24.170000076293945,24.670000076293945,24.670000076293945,2756800
2018-07-02,24.520000457763672,26.059999465942383,24.3700008392334,26.020000457763672,26.020000457763672,1404300
2018-07-09,26.15999984741211,26.56999969482422,25.809999465942383,26.299999237060547,26.299999237060547,1488900
2018-07-16,26.350000381469727,26.920000076293945,26.020000457763672,26.559999465942383,26.559999465942383,1703700
2018-07-23,26.540000915527344,26.760000228881836,25.760000228881836,26.139999389648438,26.139999389648438,2346100
2018-07-30,26.059999465942383,28.0,25.209999084472656,27.0,27.0,3841000
2018-08-06,27.0,27.889999389648438,26.6299991607666,27.15999984741211,27.15999984741211,2672000
2018-08-13,27.239999771118164,27.479999542236328,26.700000762939453,26.950000762939453,26.950000762939453,2210600
2018-08-20,27.0,28.5,26.719999313354492,28.459999084472656,28.459999084472656,1698300
2018-08-27,28.540000915527344,28.579999923706055,27.8799991607666,28.40999984741211,28.40999984741211,1487500
2018-09-03,28.360000610351562,28.530000686645508,27.209999084472656,28.290000915527344,28.290000915527344,1347000
2018-09-10,28.389999389648438,28.979999542236328,27.93000030517578,28.93000030517578,28.93000030517578,1708200
2018-09-17,28.889999389648438,28.959999084472656,27.700000762939453,28.350000381469727,28.350000381469727,2580100
2018-09-24,28.270000457763672,28.809999465942383,28.030000686645508,28.139999389648438,28.139999389648438,1948400
2018-10-01,28.329999923706055,28.450000762939453,26.34000015258789,26.81999969482422,26.81999969482422,2389400
2018-10-08,26.829999923706055,27.020000457763672,24.729999542236328,25.5,25.5,3700900
2018-10-15,25.389999389648438,26.920000076293945,25.299999237060547,25.940000534057617,25.940000534057617,2205800
2018-10-22,26.079999923706055,26.479999542236328,24.389999389648438,24.850000381469727,24.850000381469727,3214300
2018-10-29,25.270000457763672,25.790000915527344,24.020000457763672,25.549999237060547,25.549999237060547,2940100
2018-11-05,25.549999237060547,30.25,25.030000686645508,30.1200008392334,30.1200008392334,6338900
2018-11-12,30.079999923706055,30.200000762939453,28.100000381469727,29.520000457763672,29.520000457763672,3462500
2018-11-19,29.469999313354492,29.479999542236328,26.920000076293945,28.139999389648438,28.139999389648438,2829500
2018-11-26,28.479999542236328,29.520000457763672,27.979999542236328,28.8799991607666,28.8799991607666,3516900
2018-12-03,29.309999465942383,29.530000686645508,26.8700008392334,27.15999984741211,27.15999984741211,2827500
2018-12-10,27.139999389648438,28.3799991607666,26.899999618530273,27.469999313354492,27.469999313354492,2562700
2018-12-17,27.329999923706055,27.979999542236328,25.809999465942383,26.229999542236328,26.229999542236328,5483200
2018-12-24,25.979999542236328,27.889999389648438,25.270000457763672,27.25,27.25,2796800
2018-12-31,27.40999984741211,27.799999237060547,25.1200008392334,26.170000076293945,26.170000076293945,2996500
2019-01-07,26.280000686645508,28.489999771118164,26.190000534057617,28.139999389648438,28.139999389648438,2872800
2019-01-14,27.889999389648438,29.020000457763672,26.760000228881836,28.739999771118164,28.739999771118164,3584000
2019-01-21,28.479999542236328,29.350000381469727,27.959999084472656,29.229999542236328,29.229999542236328,3013100
2019-01-28,28.8700008392334,29.639999389648438,28.299999237060547,29.559999465942383,29.559999465942383,3717400
2019-02-04,29.469999313354492,30.510000228881836,29.469999313354492,30.299999237060547,30.299999237060547,3112100
2019-02-11,30.459999084472656,30.760000228881836,29.959999084472656,30.75,30.75,3701900
2019-02-18,30.6200008392334,31.899999618530273,30.56999969482422,31.649999618530273,31.649999618530273,2256800
2019-02-25,31.84000015258789,33.31999969482422,28.3700008392334,33.06999969482422,33.06999969482422,5205200
2019-03-04,32.9900016784668,33.290000915527344,31.399999618530273,31.940000534057617,31.940000534057617,4983200
2019-03-11,32.0,33.95000076293945,32.0,33.650001525878906,33.650001525878906,3652000
2019-03-18,33.65999984741211,34.209999084472656,32.16999816894531,32.18000030517578,32.18000030517578,3033200
2019-03-25,32.15999984741211,33.7400016784668,31.889999389648438,32.869998931884766,32.869998931884766,3429100
2019-04-01,33.0,34.31999969482422,32.86000061035156,33.959999084472656,33.959999084472656,3075000
2019-04-08,33.9900016784668,34.56999969482422,33.599998474121094,34.02000045776367,34.02000045776367,2712900
2019-04-15,34.06999969482422,34.97999954223633,33.369998931884766,33.970001220703125,33.970001220703125,1833400
2019-04-22,33.81999969482422,35.31999969482422,33.7599983215332,34.83000183105469,34.83000183105469,2493000
2019-04-29,34.84000015258789,35.86000061035156,34.58000183105469,35.41999816894531,35.41999816894531,2428200
2019-05-06,34.790000915527344,35.54999923706055,31.0,32.709999084472656,32.709999084472656,3833100
2019-05-13,31.889999389648438,32.349998474121094,31.079999923706055,31.420000076293945,31.420000076293945,4329300
2019-05-20,31.059999465942383,32.16999816894531,30.809999465942383,32.029998779296875,32.029998779296875,3335200
2019-05-27,32.06999969482422,32.56999969482422,31.450000762939453,31.459999084472656,31.459999084472656,2968400
2019-06-03,31.440000534057617,32.90999984741211,30.510000228881836,32.34000015258789,32.34000015258789,3242300
2019-06-10,32.61000061035156,33.25,32.2400016784668,32.40999984741211,32.40999984741211,3125600
2019-06-17,32.34000015258789,33.13999938964844,31.93000030517578,32.97999954223633,32.97999954223633,5152700
2019-06-24,32.93000030517578,34.40999984741211,32.2400016784668,34.34000015258789,34.34000015258789,4041900
2019-07-01,34.91999816894531,35.220001220703125,34.209999084472656,34.86000061035156,34.86000061035156,1846000
2019-07-08,34.310001373291016,35.209999084472656,33.540000915527344,34.810001373291016,34.810001373291016,3208600
2019-07-15,34.83000183105469,35.22999954223633,33.779998779296875,33.95000076293945,33.95000076293945,2085200
2019-07-22,34.0,34.380001068115234,33.0099983215332,33.5099983215332,33.5099983215332,3125200
2019-07-29,33.61000061035156,34.369998931884766,31.469999313354492,31.5,31.5,3462900
2019-08-05,30.690000534057617,31.3799991607666,29.1200008392334,29.15999984741211,29.15999984741211,4833900
2019-08-12,28.93000030517578,29.5,28.020000457763672,29.389999389648438,29.389999389648438,4477700
2019-08-19,29.729999542236328,29.8700008392334,28.40999984741211,28.5,28.5,3674800
2019-08-26,28.889999389648438,29.799999237060547,28.100000381469727,29.780000686645508,29.780000686645508,3596900
2019-09-02,29.469999313354492,31.139999389648438,28.6299991607666,30.989999771118164,30.989999771118164,4323300
2019-09-09,31.059999465942383,33.380001068115234,30.43000030517578,32.779998779296875,32.779998779296875,5398800
2019-09-16,32.5,33.029998779296875,31.540000915527344,31.860000610351562,31.860000610351562,5597900
2019-09-23,31.81999969482422,31.81999969482422,30.200000762939453,30.68000030517578,30.68000030517578,3092200
2019-09-30,30.860000610351562,31.709999084472656,29.139999389648438,30.56999969482422,30.56999969482422,2485500
2019-10-07,30.549999237060547,31.270000457763672,29.719999313354492,30.829999923706055,30.829999923706055,3047700
2019-10-14,30.649999618530273,31.75,30.229999542236328,30.969999313354492,30.969999313354492,2545900
2019-10-21,31.360000610351562,31.540000915527344,30.43000030517578,31.139999389648438,31.139999389648438,1612200
2019-10-28,31.450000762939453,32.27000045776367,31.110000610351562,31.81999969482422,31.81999969482422,1889200
2019-11-04,32.16999816894531,34.5,31.3700008392334,34.400001525878906,34.400001525878906,2818800
2019-11-11,33.86000061035156,34.34000015258789,33.41999816894531,33.720001220703125,33.720001220703125,2388500
2019-11-18,33.59000015258789,37.88999938964844,33.4900016784668,36.630001068115234,36.630001068115234,4937600
2019-11-25,36.880001068115234,38.02000045776367,36.790000915527344,37.5,37.5,2550500
2019-12-02,37.560001373291016,37.630001068115234,35.77000045776367,36.40999984741211,36.40999984741211,3084500
2019-12-09,36.349998474121094,36.939998626708984,35.900001525878906,36.45000076293945,36.45000076293945,2714300
2019-12-16,36.4900016784668,38.09000015258789,36.209999084472656,37.849998474121094,37.849998474121094,3549900
2019-12-23,37.849998474121094,37.970001220703125,37.290000915527344,37.720001220703125,37.720001220703125,1219100
2019-12-30,37.81999969482422,38.439998626708984,37.279998779296875,38.2599983215332,38.2599983215332,2250500
2020-01-06,37.7599983215332,39.369998931884766,37.56999969482422,38.5099983215332,38.5099983215332,2301500
2020-01-13,38.47999954223633,39.13999938964844,34.43000030517578,37.29999923706055,37.29999923706055,4904500
2020-01-20,37.22999954223633,37.68000030517578,35.65999984741211,35.849998474121094,35.849998474121094,3263600
2020-01-27,35.08000183105469,35.90999984741211,34.209999084472656,34.45000076293945,34.45000076293945,2322300
2020-02-03,34.70000076293945,36.2400016784668,34.369998931884766,34.58000183105469,34.58000183105469,2021000
2020-02-10,34.38999938964844,36.040000915527344,34.34000015258789,35.95000076293945,35.95000076293945,1986700
2020-02-17,35.900001525878906,35.900001525878906,32.63999938964844,33.04999923706055,33.04999923706055,2746400
2020-02-24,31.6200008392334,32.599998474121094,26.0,27.8700008392334,27.8700008392334,4113600
2020-03-02,28.110000610351562,30.079999923706055,27.309999465942383,29.790000915527344,29.790000915527344,5898800
2020-03-09,27.200000762939453,30.5,22.719999313354492,26.719999313354492,26.719999313354492,6456100
2020-03-16,24.100000381469727,25.8799991607666,20.030000686645508,22.09000015258789,22.09000015258789,7662000
2020-03-23,22.40999984741211,25.739999771118164,20.56999969482422,23.170000076293945,23.170000076293945,7053900
2020-03-30,23.399999618530273,24.40999984741211,21.010000228881836,21.75,21.75,5189500
2020-04-06,22.709999084472656,27.760000228881836,22.639999389648438,27.360000610351562,27.360000610351562,3520100
2020-04-13,27.1200008392334,27.479999542236328,23.40999984741211,26.010000228881836,26.010000228881836,4887200
2020-04-20,26.0,27.56999969482422,23.65999984741211,24.139999389648438,24.139999389648438,3808500
2020-04-27,24.309999465942383,28.399999618530273,24.309999465942383,26.479999542236328,26.479999542236328,4257900
2020-05-04,26.09000015258789,27.959999084472656,25.389999389648438,27.0,27.0,3558400
2020-05-11,26.5,26.579999923706055,21.850000381469727,24.34000015258789,24.34000015258789,4817600
